,Unnamed: 0,Created_At,Tweets
843,843,2021-11-11 06:14:48+00:00,"Drivernya pada libur apa gimana ya kok pesen makanan bolak balik shopeefood gojek grab gaada yang nyantol :"") keburu laper https://t.co/CWDsl1iVzX"
844,844,2021-11-11 06:13:47+00:00,@bulanmooon Aku udah tau cara make shopeefood 😋
845,845,2021-11-11 06:13:41+00:00,begini hasilnya kalau nulis wattpad sambil makan seblak &amp; minum janjiw hasil dr promo shopeefood 😌 https://t.co/FFtNRVvkUe
846,846,2021-11-11 06:13:16+00:00,@shopeefood_id Ngrogo sukmo
847,847,2021-11-11 06:13:00+00:00,@Chenyyey gatau ih udh jarang pake gfood lebih ke shopeefood
848,848,2021-11-11 06:12:33+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/0UVRtXAsvT https://t.co/CuBFEt1AdM
849,849,2021-11-11 06:09:42+00:00,Tapi ntat aku makan kek mana kan makenha shopeefood :(
850,850,2021-11-11 06:09:07+00:00,@naaazzzs shopeefood promonya lg 70% kakk
851,851,2021-11-11 06:07:35+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/mqG6GmZCK0 https://t.co/eRqyO7nJ7d
852,852,2021-11-11 06:06:21+00:00,@christaline_ @christagifts_ kenapa tempatku egk ada shopeefood👎
853,853,2021-11-11 06:05:58+00:00,"Terima kasih @ShopeeID @shopeefood_id , tiap hari makan ayam terus sampe bosen wkwkwkwk

#engggashopeefoodgamakan https://t.co/jSHkOOhhJY"
854,854,2021-11-11 06:05:43+00:00,"Grab, shopeefood, dan gojek di yogyakarta sedang prei. Raono sg nyantol orderanku 1 1 o yawohhh"
855,855,2021-11-11 06:05:41+00:00,@shopeefood_id Enaknya apa min..
856,856,2021-11-11 06:05:40+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/af0Ln4kNWE https://t.co/TsB65kOTeR
857,857,2021-11-11 06:05:06+00:00,"@eboniwatch Aduh gaada gofood grabfood shopeefood di daerahkuu, tapi kalo berkesempatan, aku mau makan seblak min ya Allah udah lama bgt pengen dan suasana nya cocok bgt lagi hujan hujan😭"
858,858,2021-11-11 06:04:57+00:00,"Driver shopeefood munculah, aku mau pesen mam. Daritadi ga dapet dapet hhhh"
859,859,2021-11-11 06:04:49+00:00,@jogmfs Samaaa. Bahkan shopeefood juga
860,860,2021-11-11 06:03:22+00:00,tolong ini driver shopeefood pada kemana ya:’) dah hampir 5 kali dibatalkan terus pdhal daerah sini cuman gerimis lo https://t.co/wQ5uy4NNlw
861,861,2021-11-11 06:03:13+00:00,"gua lg laper bgt ini jingan, shopeefood w gaada yg ngambil"
862,862,2021-11-11 05:59:11+00:00,"Jogja sehabis hujan dari subuh tadi, mesen makan lewat shopeefood, gak ada driver sama sekali yg ambil 😪"
863,863,2021-11-11 05:57:16+00:00,@ChikeNoodle_ nonton apa nih?
864,864,2021-11-11 05:56:32+00:00,"YA ALLAH INI DRIVER DI JOGJA PADA KEMANA SIH, DARITADI PESEN MAKAN DI GOFOOD, GRABFOOD, SHOPEEFOOD GAADA YG NGAMBIL YA ALLAH😭😭😭"
865,865,2021-11-11 05:56:20+00:00,"Shopeefood chatime dari 10.30 niatnya buat nemenin kelas eh si abang nya malah nyasar dan baru sampe sekarang kelas pun dah kelar. Dahal titik dah pas bgt sama rumah, mana nyasarnya jauh bgt lagi. Dan yap es batu nya cair gk berasa lagi ditambah puddingnya dah ancur semuaaa 🥲"
866,866,2021-11-11 05:56:07+00:00,ini shopeefood error kah.. lama banget gak dapet driver
867,867,2021-11-11 05:53:54+00:00,@572O1 Kok aku gk bisa ya shopeefood nya?
868,868,2021-11-11 05:53:48+00:00,"Starbucks Tall + Reddog Tteokpokki-Odeng cuma 50rb, terima kasih ShopeeFood 😭🙏🏻 https://t.co/fU9tAndS2u"
869,869,2021-11-11 05:51:24+00:00,shopeefood promonya mayan bngt😭
870,870,2021-11-11 05:51:24+00:00,"asli driver makanan pada kemana sih ya :((( 
dah 7x bolak balik gofood,grab, shopeefood gadapet driver 😭😭"
871,871,2021-11-11 05:50:40+00:00,akhirnya shopeefood ada di kota guaa😩 https://t.co/5EYRZNqYID
872,872,2021-11-11 05:50:27+00:00,"@eboniwatch mimin di sini sedih bgt gak ada gofood, grabfood, shopeefood 😭🙏"
873,873,2021-11-11 05:49:04+00:00,@shopeefood_id Tidur
874,874,2021-11-11 05:48:30+00:00,Nanti malem pada mau ngapain nih guys?
875,875,2021-11-11 05:47:34+00:00,"11.11 order makanan di gofood grabfood shopeefood gabisa semua😭😭😭 drivernya kurang, costumer melonjak😃😃😃"
876,876,2021-11-11 05:46:50+00:00,galau = shopeefood+drakoran+nyalain ac+matiin lampu= 💯 https://t.co/Ojaqb6HH8W
877,877,2021-11-11 05:45:07+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qljFlu82wJ https://t.co/z28Ye7s9Lo
878,878,2021-11-11 05:44:54+00:00,@jogmfs mnangis gunungkidul gaada shopeefood
879,879,2021-11-11 05:44:19+00:00,"Yaudah iya iyaaaa. REPLY tweet ini dengan screenshoot makanan apa yang lagi kamu pengen ya! Bisa dari gofood/grabfood/shopeefood bebassss😁

Aku tunggu sampai nanti sorean kali ya? Mayan bisa buat cemal cemil di suasana yang tiada hari tanpa rian ini🌧

Good luck, Ebonian!!!😘"
880,880,2021-11-11 05:43:49+00:00,voucher freeong shopeefood potongan ongkir 20% ada ga? #zonauang #zonaba #zonajajan
881,881,2021-11-11 05:43:33+00:00,@puduusunny bismillah kakk finn semogaa akuu pengen traktir mama shopeefood soalnya dia ultah harii inii dan akuu sedang kereee 😭🙏🏻
882,882,2021-11-11 05:43:16+00:00,Kok orderan shopeefood ku ga dapet2 driver ya 🙃
883,883,2021-11-11 05:42:02+00:00,officially masuk list kedai tomyam kegemaran I 😍 #shopeefood https://t.co/eOUJT5gnPM
884,884,2021-11-11 05:41:43+00:00,Kacau udah mau dua jam nunggu shopeefood 😵😵🥴 https://t.co/kNakuX3p9n
885,885,2021-11-11 05:40:48+00:00,@liibraan @GrabID @gojekindonesia @shopeefood_id Emang drivernya pemalas deh mls bgt
886,886,2021-11-11 05:39:03+00:00,"@bitxt Makan enak termasuk self reward kan ya Kak~

Btw Kak, urusan makan siang area Jakarta dsk kasih ke ricebox wagyu sambel ijo nya Senja aja ya Kak! Available di ShopeeFood/GoFood/GrabFood (search : senjayummy) https://t.co/mOy2wqzcaw"
887,887,2021-11-11 05:38:28+00:00,Efek udan teros pesen shopeefood gak entuk driver 🥴
888,888,2021-11-11 05:37:43+00:00,"@hxlim @GrabID @gojekindonesia @shopeefood_id hmm kalo ini kurang tau ya, harusnya mah ada aja yang nge pick up"
889,889,2021-11-11 05:37:35+00:00,"ini shopeefood,grabfood,gofood ga pada narik apa ya susah bgt pesen....."
890,890,2021-11-11 05:37:05+00:00,@liibraan @GrabID @gojekindonesia @shopeefood_id Aku mau ngirim barang bukan mau beli makan🥺🥺🥺
891,891,2021-11-11 05:36:46+00:00,Bodoh punya ShopeeFood. Gone duit aku.
892,892,2021-11-11 05:36:35+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iDCcBTpVN9
893,893,2021-11-11 05:34:59+00:00,@hxlim @GrabID @gojekindonesia @shopeefood_id gak mau ngantri kali kan banyak yang order pasti
894,894,2021-11-11 05:34:06+00:00,ni gofood shopeefood ga dapet2 driver yaampun kesel
895,895,2021-11-11 05:33:43+00:00,Apa semua driver hari ini mogok kerja @GrabID @gojekindonesia @shopeefood_id nggak makanan nggak gocar nggak gosend atau grabsend. Ini driver pada manja knapa deh
896,896,2021-11-11 05:33:40+00:00,"Promo....
Hanya di Ni Boba BRAWIJAYA - MOJOKERTO
Silahkan cek di :
#GrabFood #GoFood #ShopeeFood

#1111BigDeals #ShopeePay #shopeeID
#PromoShopee #PromoShopeePay #ShopeePay1111 #InfoPromo
#ShopeeFood
#KirimTandaSayang
#GrabYourGifts
#Makathon
#GrabFoodMulai10rb
#GoFoodinAja https://t.co/qIeMPTL8DY"
897,897,2021-11-11 05:33:30+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/vipkuAmEfK https://t.co/FCag0C2Deh
898,898,2021-11-11 05:32:48+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/GKb3yDcN9a
899,899,2021-11-11 05:31:42+00:00,"Promo....
Hanya di Ni Boba BRAWIJAYA - MOJOKERTO
Silahkan cek di :
#GrabFood #GoFood #ShopeeFood

#1111BigDeals #ShopeePay #shopeeID
#PromoShopee #PromoShopeePay #ShopeePay1111 #InfoPromo
#ShopeeFood
#KirimTandaSayang
#GrabYourGifts
#Makathon
#GrabFoodMulai10rb
#GoFoodinAja https://t.co/t2O89lTL0v"
900,900,2021-11-11 05:30:23+00:00,Ngeluuu shopeefood gak ada yg mau pick up hujan hujan😫
901,901,2021-11-11 05:29:38+00:00,Promo Shopeefood 11.11 Dimulai letsgow semangat 🔛🔥🔛🔥🔛🔥 https://t.co/Fe9nYqSi8u
902,902,2021-11-11 05:26:29+00:00,Hari ini buka perdana di shopeefood https://t.co/82X52e5tyB
903,903,2021-11-11 05:23:28+00:00,"Cuma gue yang bingung 11.11 mau beli apa...
Perkara shopeefood diskon aja gw bingung mau jajan apa..."
904,904,2021-11-11 05:20:33+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/xMi1a0eAXE https://t.co/856X68XDv6
905,905,2021-11-11 05:20:32+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/xMi1a0eAXE https://t.co/jDm3c1QT6g
906,906,2021-11-11 05:20:31+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/xMi1a0eAXE https://t.co/mgYZUlh4Qc
907,907,2021-11-11 05:20:08+00:00,napa abang shopeefood gue gak jalan-jalan
908,908,2021-11-11 05:19:19+00:00,Ini driver shopeefood gaada yang on aplikasi ya 🥲 aing lapar bgt omg
909,909,2021-11-11 05:16:30+00:00,@RacunBelanja Mincun bikinin twit buat share diskon shopeefood dong
910,910,2021-11-11 05:13:45+00:00,"Eh nyobain ini ah

Makan Gratis Bareng Teman di ShopeeFood https://t.co/nYsSzQBqYR https://t.co/2wJOUT7S9o"
911,911,2021-11-11 05:12:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/8Oq5d0RB8z https://t.co/zOcO7T155U
912,912,2021-11-11 05:11:02+00:00,sesungguhnya 11.11 yang aku butuhkan adalah dari gofood shopeefood beserta jajarannya
913,913,2021-11-11 05:09:59+00:00,Makan Gratis Bareng Teman di ShopeeFood join yuks biar full grupnya shopee tanam  https://t.co/M9JWy2BIiw https://t.co/gTYEo1oEMt
914,914,2021-11-11 05:09:50+00:00,Order starbucks dkt NU tower tp rider dia punyala jauh kt klcc. Pastu dia pusing ke sunway putra mall. Padahal NU tower ke my hotel jalan kaki pn xsmpai 10mnit. Saje la nk cuba shopeefood ni. Plus dia ada voucher discount n free delivery.
915,915,2021-11-11 05:08:03+00:00,Mau order shopeefood tapi bingung makan apa
916,916,2021-11-11 05:07:33+00:00,ini kenapa gadapet2 driver shopeefood sih🥲 udah ga ujan jugaa
917,917,2021-11-11 05:06:24+00:00,"why lama sangat shopeefood ni nak pick up call.. status dah complete, tapi makanan saya tak sampai lagi nii"
918,918,2021-11-11 05:05:34+00:00,"@TeamXiboba napa u enak bgt si😭
ya ampun dr jaman launching dalgona boba sampe skrg gak pernah bosen😭
temen2ku sampe bosen keknya liat story jajan xiboba mulu😭
anw di shopeefood xiboba ada disc 70% min.belanja 40k😭🤍 berasa beli dua gratis satu😭👍"
919,919,2021-11-11 05:03:35+00:00,@yangbikinkangen Aku kak langsung beli pake shopeefood biar dapet promo ehehee
920,920,2021-11-11 05:03:24+00:00,"orang2 pada gercep bgt klaim promo 11.11, gue malah gercep promo shopeefood aja. 🤤"
921,921,2021-11-11 05:00:51+00:00,Bngn tidur lngsung nyari diskonan di shopeefood
922,922,2021-11-11 04:58:51+00:00,dari td driver shopeefood ga nemu2 alias gw makan ap yaAllah
923,923,2021-11-11 04:58:03+00:00,shopeefood potongannya gede tp bingung bli apa 😥
924,924,2021-11-11 04:55:41+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/D41hjwla2f https://t.co/SHQF50mk9e
925,925,2021-11-11 04:50:59+00:00,penasaran growth shopeefood gimana ya tahun ini? keknya lebih mendominasi daripada go dan grabfood.
926,926,2021-11-11 04:48:21+00:00,"jebul ga cuma gofood, tapi grabfood sm shopeefood juga 😭"
927,927,2021-11-11 04:47:31+00:00,jog saran sushi yg enak buat kado ultah dong dan bisa lewat grab/shopeefood please
928,928,2021-11-11 04:45:32+00:00,"laperr, ada voc gofood atau shopeefood 100% ga?"
929,929,2021-11-11 04:44:50+00:00,"Restoran di shopeefood kok gini ya, beberapa kali CO makanan gagal grgr tbtb restoran tutup 🤣 apakah karena diskon yg mencekik?"
930,930,2021-11-11 04:44:35+00:00,ada apa dengan shopeefood 😌 https://t.co/SHzPk57Sfa
931,931,2021-11-11 04:43:17+00:00,@lahkmsapa udah pake shopeefood
932,932,2021-11-11 04:43:09+00:00,ANJRIT SUMPAH GUA MESEN SHOPEEFOOD MAKANANNYA BLM SAMPE UDH DI SELESAIN SAMA ABANGNYA DONG
933,933,2021-11-11 04:42:26+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/ZREWTKL6sC https://t.co/9cLr4qbNsy
934,934,2021-11-11 04:36:50+00:00,@TXTdariHunter shopeefood nder 😭😭 biar kenyang
935,935,2021-11-11 04:34:00+00:00,ada yang pernah order shopeefood terus mencari drivernya lama banget gak ya itu harus diapain T___T
936,936,2021-11-11 04:33:10+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qf9slmJWkw https://t.co/x0smS7Cqmj
937,937,2021-11-11 04:32:50+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/csxHjd44KJ https://t.co/k5JP82OIp1
938,938,2021-11-11 04:30:58+00:00,"@apputri @shopeefood_id aku pikir cuma hapeku mbaa, udah order banyak kali"
939,939,2021-11-11 04:30:06+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/3nWSPiuJYl
940,940,2021-11-11 04:29:59+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/A9P2XEoVmv
941,941,2021-11-11 04:29:16+00:00,"@shopeefood_id min sedih ni jogja dari pagi hujan pesen makan di cancel mulu dengan alasan tidak menemukan driver, sudah mnjelang jam makan siang. Beri solusi min. Terimakasih #Shopee"
942,942,2021-11-11 04:28:55+00:00,"Makan Gratis Bareng Teman di ShopeeFood https://t.co/EKGf889WJJ
#ShopeePromo1111 #Shopee #ShopeeTalk1111xGulf https://t.co/IpvWDTW7CK"
943,943,2021-11-11 04:28:39+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/7nOp6lJKcY
944,944,2021-11-11 04:28:32+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/bDePU97EUe
945,945,2021-11-11 04:28:29+00:00,"BACA LIA BACA, mau co shopeefood aja lu mikir 1000× pdhl perut udh keroncongan https://t.co/iS4Lcz9S4O"
946,946,2021-11-11 04:27:17+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/n3mpOD90bK
947,947,2021-11-11 04:27:10+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/HemPmMayU8
948,948,2021-11-11 04:26:20+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/4DrWPoHfI0
949,949,2021-11-11 04:25:02+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/fUj0d4eQr0 https://t.co/ajmcR5Ypnd
950,950,2021-11-11 04:24:43+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nlXwJO9QCX https://t.co/G1ijdMz3zi
951,951,2021-11-11 04:23:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/9sr8hkUBuA https://t.co/i2e0PU6UnI
952,952,2021-11-11 04:22:54+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/EKGf889WJJ https://t.co/eWtUxlPdC0
953,953,2021-11-11 04:21:34+00:00,Hmm Shopeefood kalau takde driver macam tak payah buat je lah
954,954,2021-11-11 04:21:03+00:00,"@OOTDFESS shopeefood mendingan nder, jajan xixi"
955,955,2021-11-11 04:19:29+00:00,"Dari 55.000 cuma bayar 18.500.
Shopeefood sahabat baik anak kos ❤ https://t.co/R0db2ZOtQf"
956,956,2021-11-11 04:19:25+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/24fGltlzru https://t.co/QsktMYu98r
957,957,2021-11-11 04:16:31+00:00,ini shopeefood menggoda bgt 11.11 nya🥵
958,958,2021-11-11 04:16:16+00:00,@RacunBelanja Min shopeefood lumayan byk merchant yg disc 35rb min.40rb https://t.co/MeV5Cxw1hT
959,959,2021-11-11 04:15:45+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/bZRwgZuo6Y https://t.co/mcuYx2DHF3
960,960,2021-11-11 04:14:35+00:00,Jog yang make shopeefood pada bisa mesen makanan nggak hujan begini?
961,961,2021-11-11 04:14:28+00:00,Info makanan di grab food/gofood/shopeefood yg lagi promo dong. -UMSfess
962,962,2021-11-11 04:14:09+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/drOe7VDqv8 https://t.co/lDm5Y35p6B
963,963,2021-11-11 04:10:28+00:00,ya allah mouuurahhh poolll gae voucher diskon 35 rb minim pembelian 40 ribu karo diskon 11.11 kari sakmene bayaree hhuhu love bgt karo shopeefood -rek https://t.co/8rqta9gxnf
964,964,2021-11-11 04:09:43+00:00,Syopiiiiii Makan Gratis Bareng Teman di ShopeeFood https://t.co/MyJpvEzlOU https://t.co/g4TtBHLm1j
965,965,2021-11-11 04:06:15+00:00,"11.11 buka Shopeefood aja, Ayam Geprek Sahabat diskon ngawur https://t.co/ypQ19Bt9Tb"
966,966,2021-11-11 04:04:58+00:00,kayanya cuman aing yang nunggu 11.11 buat voucher shopeefood ajaa:')
967,967,2021-11-11 04:04:50+00:00,"@ikonic1903 Ngadi-ngadi, pesen shopeefood aja selalu nyari yg diskon 60% wkwkwkwk

Tapi aminin aja deh 😁"
968,968,2021-11-11 04:02:37+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/KmPImtYEhu https://t.co/a0gfUeeoj0
969,969,2021-11-11 03:59:42+00:00,@MRepultion Shopeefood kalau gapakai SP feenya kok lebih mahal yah
970,970,2021-11-11 03:58:05+00:00,"eh ada yg pernah beli shopeefood yg diskon 70% ituu??? caranya gimana sii biar bs diskon gede"" an??? gue pengen anjir wkwkw"
971,971,2021-11-11 03:57:24+00:00,"@MYasfika sumpah suwi pol gak se, wes brp bulan sejak ada shopeefood"
972,972,2021-11-11 03:55:42+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/caQF9oxPlY
973,973,2021-11-11 03:54:50+00:00,"sebuah ide untuk app ojol food, bisa kali ya ada menu chat sebelum kita pilih makanan jd ga kecewa, karena sering yg di foto beda sama kenyataannya..
@gojekindonesia @GrabID @shopeefood_id"
974,974,2021-11-11 03:53:12+00:00,@flymebabe Kari nunggu shopeefood jember.
975,975,2021-11-11 03:50:36+00:00,"Ketika grabfood kasih diskon restoran, shopeefood ketar ketir😭👍🏼"
976,976,2021-11-11 03:50:14+00:00,@ShopeeID Makan Gratis Bareng Teman di ShopeeFood https://t.co/N2kS7lpg4c
977,977,2021-11-11 03:50:10+00:00,1 jam scroll shopeefood tp blm nemu mau beli apa 😀
978,978,2021-11-11 03:50:09+00:00,"Sehabis Shopeefood terbitlah Traveloka Eats

Ayo semua bikin food delivery service + bakar duit di sini 🤪 https://t.co/xydcZWY0ae"
979,979,2021-11-11 03:48:58+00:00,"Masih kosong
Makan Gratis Bareng Teman di ShopeeFood https://t.co/O81XtNdW7b https://t.co/WoJKyDyrbI"
980,980,2021-11-11 03:48:58+00:00,@sbyfess Beli dua2nya nder nanti jam 11 ada diskon shopeefood gedee trus sisanya bisa buat beli case
981,981,2021-11-11 03:48:38+00:00,Beli kenny rogers ayam dgn nasi rm11 je. Dripada rm22 kt shopeefood. Huhu
982,982,2021-11-11 03:48:36+00:00,"Baru mood rajin nak masak tu datang, sekali air takda. Hmm shopeefood jelaa 🙂"
983,983,2021-11-11 03:47:49+00:00,"BEAR BOBBA LOWOKWARU / BLIMBING

Boba Double Salted Caramel  15K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee https://t.co/LEgsqhAqf3"
984,984,2021-11-11 03:47:25+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/7hWzahiflD https://t.co/AwFtmQ3Y5i
985,985,2021-11-11 03:43:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/kKAp8hGnEG https://t.co/3dHDv2GkWK
986,986,2021-11-11 03:42:55+00:00,@nakayudo pake shopeefood ada potongan 35k wkwkkw
987,987,2021-11-11 03:39:54+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/7cmBksjSek
988,988,2021-11-11 03:39:22+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/gS3ZQL9woo https://t.co/ePgVUqN1DG
989,989,2021-11-11 03:36:23+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/q30wk0dvQR https://t.co/FsswCpyeMV
990,990,2021-11-11 03:34:36+00:00,@stelifed shopeefood emang kebanyakan ga bener ga sih drivernya 🧐
991,991,2021-11-11 03:33:27+00:00,"@vinajys mahal itu na, coba pake shopeefood. lagi ada promo 70%"
992,992,2021-11-11 03:27:42+00:00,@bobmubarok Nak koe sek dibutuhke lak diskon shopeefood yoo slur 🤣
993,993,2021-11-11 03:27:35+00:00,"Wajan bergoyang. 
Yuk pesan buat makan siang 😋😋

Available di:
Gofood ✅
Grabfood ✅
Shopeefood ✅ https://t.co/l5Gum93ZJf"
994,994,2021-11-11 03:24:14+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/TUAsRiAAKs https://t.co/B2C39gn1ox
995,995,2021-11-11 03:22:09+00:00,"Bakso Budeh Pur - Cilandak

GoFood @gojekindonesia
https://t.co/5foCeZSvN9

GrabFood @GrabID
https://t.co/fyRA6e4eaL

ShopeeFood @ShopeeID
https://t.co/PNe3RtzYGw

#1111CrazySaleDay 
#1111CrazySaleDay 
#1111CrazySaleDay"
996,996,2021-11-11 03:22:00+00:00,@Acrendelle dari shopeefood bayar nya pake apa? bisa tunai ga?
997,997,2021-11-11 03:19:10+00:00,@vinajys Pake shopeefood biar free ongkir. Btw mahal amat seblak 22k. 😩
998,998,2021-11-11 03:18:26+00:00,@yjinsfw @RacunBelanja Cek di shopee mu coba kita bis belanja apa di shopeefood
999,999,2021-11-11 03:17:00+00:00,Need voucher shopeefood yang potongan 25rb atau ke atas juga bolehh #zonauang #Zonajajan
1000,1000,2021-11-11 03:16:29+00:00,"@stelifed coba dm shopee nya, atau ga di app shopee nya itu ada kyk tombol pengaduan ga sih? aku ga pernah pakai shopeefood soalnya T_____T semoga diganti rugi :("
1001,1001,2021-11-11 03:14:43+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/IzHqV8FAeu https://t.co/bDntUbmeqe
1002,1002,2021-11-11 03:12:33+00:00,Haduw pingin shopeefood tpi saldo lagi kosong🥲
1003,1003,2021-11-11 03:10:01+00:00,"@RacunBelanja KOSONG
Makan Gratis Bareng Teman di ShopeeFood https://t.co/SQ0TEeLDQx"
1004,1004,2021-11-11 03:09:41+00:00,"DishServe diskon 70% sampai dgn 35 rb , cuma dgn jajan 40rb
Whattt ???

Cuzzz order 👇 https://t.co/mDhVqSUcRB

#dishserveid
#ShopeePromo1111 
#Shopee1111 #shopeefood
#DiskonTerbesarSatuHari #diskonshopee #tebet #infotebet #jakartaselatan #jaksel #Trending 

.
. https://t.co/Qb4rc0XyYm"
1005,1005,2021-11-11 03:09:14+00:00,11.11 mau berburu diskon shopeefood aja 🤣
1006,1006,2021-11-11 03:09:07+00:00,"Eh enak ternyata 😁😁
Gabin Tape 5 Pcs sekarang ada di ShopeeFood! Pesan Sekarang, langsung diantar. https://t.co/i5KUP4qy9j https://t.co/RTQ7xnZiyH"
1007,1007,2021-11-11 03:08:20+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/N2kS7lpg4c
1008,1008,2021-11-11 03:07:57+00:00,"Makan Gratis Bareng Teman di Shopeefood #ShopeeID #shopeetanam #ShopeePromo1111 #shopeefood
https://t.co/mduEK4X7S6"
1009,1009,2021-11-11 03:07:55+00:00,shopeefood gue dicolong drivernya bangsat.
1010,1010,2021-11-11 03:07:13+00:00,"Alhamdulillah sekali ni emg @jiwatoast such a life saver bgt sih huhuhu ENAK BGT. Udh gt kacau bgt trnyta cocok sama matchanya 🥲

And thanks to @shopeefood_id sering2 adain vouchernya ya😍🤩 https://t.co/VGhODBr5BK"
1011,1011,2021-11-11 03:03:33+00:00,"Banyak gila FOOD DEALS yang menarik dan murah² sempena 11.11 harini.

- Semua produk Llaollao hanya RM11
- Pizza Hut Large Pizza hanya RM12
- Nasi Lemak Combo dari Marrybrown hanya RM11

Dan macam² lagi! 😍

Korang boleh tgk semua FOOD DEALS dekat sini 👉 https://t.co/WsTfAHhKp8 https://t.co/w9Rnv58460"
1012,1012,2021-11-11 03:00:47+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/EJdaMI7zHV
1013,1013,2021-11-11 02:55:12+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/IM1WIdMIMK https://t.co/Ne7zRfPIlN
1014,1014,2021-11-11 02:52:26+00:00,"@SpaceX @elonmusk Bakso Budeh Pur - Cilandak

GoFood @gojekindonesia
https://t.co/5foCeZSvN9

GrabFood @GrabID
https://t.co/fyRA6e4eaL

ShopeeFood @ShopeeID
https://t.co/PNe3RtzYGw"
1015,1015,2021-11-11 02:45:54+00:00,"Dah ready belum untuk Promo 11/11 Beli 3 Percuma 1 Kopi Charcoal (M)?

Pautan Shopeefood:

https://t.co/cdYljhLGEq

“Tiada Hari Tanpa Kopi” https://t.co/TUf8jNuGwW"
1016,1016,2021-11-11 02:45:16+00:00,shopeefood bestie maksudnya
1017,1017,2021-11-11 02:40:13+00:00,"GUYSSS

Buat yang ada di sekitar metropolitan mall Cileungsi atau cibubur mampir kesini yuk

Yang ga bisa mampir juga bisa pesen via grabfood gofood sama shopeefood ya 🥺❤

And I'll be more thankful if you retweet this tweet or tweet temen aku ini ❤❤❤ https://t.co/rta20vos5w"
1018,1018,2021-11-11 02:38:10+00:00,@FWBESS Klo punya beras tinggal beli lauknya aja atau cari promo di grabfood/gofood/shopeefood
1019,1019,2021-11-11 02:37:43+00:00,"@milkismelon Mana diskon shopeefood makin sadis, gue kadang ga jadi pesen grgr harga makanan gue 39k trs minimal pembelian diskon 40k😭"
1020,1020,2021-11-11 02:34:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/uyzB5QTEKq https://t.co/LHmrK5J174
1021,1021,2021-11-11 02:31:55+00:00,@barubanguna nggonku rung ono shopeefood 😭💔
1022,1022,2021-11-11 02:31:14+00:00,"@jaemcityx Kalau saya enggak Co barang makji.
Tapi co makanan di shopeefood.
Buat sarapan sama anak saya."
